new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,date,time_x,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],Location,time_y,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
28-05-2023 01:00,0,0,0,0,28-05-2023,01:00:00,409,28.8,999,66.5,21.9,18.9,28-05-2023,01:00:00,361,32,999,63.1,24.1,21.3
28-05-2023 01:15,0,0,0,0,28-05-2023,01:15:00,408,28.9,999,66.3,22,18.9,28-05-2023,01:15:00,365,31.9,999,63,24,21.2
28-05-2023 01:30,0,0,0,0,28-05-2023,01:30:00,405,28.8,1000,65.4,21.6,18.6,28-05-2023,01:30:00,362,31.9,999,62.6,23.9,21.1
28-05-2023 01:45,0,0,0,0,28-05-2023,01:45:00,406,28.3,999,70.4,22.3,19.4,28-05-2023,01:45:00,352,31.9,999,62.3,23.8,20.9
28-05-2023 02:00,0,0,0,0,28-05-2023,02:00:00,405,27.5,999,72.6,22.2,19.2,28-05-2023,02:00:00,356,31.8,999,62.5,23.7,20.9
28-05-2023 02:15,0,0,0,0,28-05-2023,02:15:00,411,27.4,999,76.3,22.9,20.1,28-05-2023,02:15:00,354,31.7,999,62.4,23.7,20.8
28-05-2023 02:30,0,0,0,0,28-05-2023,02:30:00,414,27.2,999,78.6,23.1,20.4,28-05-2023,02:30:00,350,31.7,999,62.7,23.7,20.8
28-05-2023 02:45,0,0,0,0,28-05-2023,02:45:00,415,27.1,998,78.7,23.1,20.4,28-05-2023,02:45:00,353,31.7,998,62.9,23.8,20.9
28-05-2023 03:00,0,0,0,0,28-05-2023,03:00:00,420,27.1,999,78.8,23.1,20.4,28-05-2023,03:00:00,350,31.7,999,63.1,23.8,20.9
28-05-2023 03:15,0,0,0,0,28-05-2023,03:15:00,420,27.2,998,77.3,22.9,20.2,28-05-2023,03:15:00,357,31.6,998,63.1,23.7,20.9
28-05-2023 03:30,0,0,0,0,28-05-2023,03:30:00,419,27.2,999,75.6,22.5,19.7,28-05-2023,03:30:00,353,31.6,998,63.3,23.8,20.9
28-05-2023 03:45,0,0,0,0,28-05-2023,03:45:00,423,27.3,999,76.4,22.7,20,28-05-2023,03:45:00,351,31.6,998,63.3,23.7,20.9
28-05-2023 04:00,0,0,0,0,28-05-2023,04:00:00,426,27.3,999,74.8,22.4,19.6,28-05-2023,04:00:00,358,31.5,998,63.1,23.6,20.8
28-05-2023 04:15,0,0,0,0,28-05-2023,04:15:00,422,27.3,999,72.5,22,19,28-05-2023,04:15:00,350,31.5,998,62.9,23.6,20.7
28-05-2023 04:30,0,0,0,0,28-05-2023,04:30:00,422,27.2,999,73.1,22,19.1,28-05-2023,04:30:00,351,31.4,999,62.7,23.4,20.5
28-05-2023 04:45,0,0,0,0,28-05-2023,04:45:00,423,27.2,999,74.6,22.3,19.4,28-05-2023,04:45:00,356,31.4,999,62.8,23.5,20.6
28-05-2023 05:00,0,0,0,0,28-05-2023,05:00:00,431,27.2,999,75.4,22.5,19.7,28-05-2023,05:00:00,359,31.4,999,63,23.5,20.6
28-05-2023 05:15,0,0,0,0,28-05-2023,05:15:00,434,27.3,999,76,22.6,19.8,28-05-2023,05:15:00,352,31.4,999,63.2,23.5,20.6
28-05-2023 05:30,0,0,0,0,28-05-2023,05:30:00,433,27.3,1000,76,22.7,19.9,28-05-2023,05:30:00,358,31.4,1000,63.3,23.6,20.7
28-05-2023 05:45,0,0,0,0,28-05-2023,05:45:00,431,27.3,1000,75.8,22.6,19.8,28-05-2023,05:45:00,354,31.4,1000,63.3,23.5,20.7
28-05-2023 06:00,0,0,0,0,28-05-2023,06:00:00,431,27.2,1000,74.1,22.2,19.3,28-05-2023,06:00:00,357,31.3,1000,63.2,23.5,20.6
28-05-2023 06:15,0,0,0,0,28-05-2023,06:15:00,419,27.3,1000,72.8,21.9,19,28-05-2023,06:15:00,354,31.3,1000,63.1,23.4,20.5
28-05-2023 06:30,0,0,0,0,28-05-2023,06:30:00,417,27.3,1001,72.6,21.9,19,28-05-2023,06:30:00,356,31.2,1001,62.9,23.3,20.4
28-05-2023 06:45,0,0,0,0,28-05-2023,06:45:00,414,27.5,1001,71.2,21.9,18.9,28-05-2023,06:45:00,350,31.2,1001,62.7,23.3,20.3
28-05-2023 07:00,0,0,0,0,28-05-2023,07:00:00,413,27.8,1001,70.5,21.9,18.9,28-05-2023,07:00:00,346,31.2,1001,62.6,23.2,20.3
28-05-2023 07:15,0,0,0,0,28-05-2023,07:15:00,408,28.1,1001,69.9,22,19.1,28-05-2023,07:15:00,352,31.2,1001,62.4,23.2,20.2
28-05-2023 07:30,0,0,0,0,28-05-2023,07:30:00,412,28.3,1001,69.2,22.1,19.1,28-05-2023,07:30:00,345,31.2,1001,62.3,23.1,20.1
28-05-2023 07:45,0,0,0,0,28-05-2023,07:45:00,411,28.6,1001,68.2,22.2,19.2,28-05-2023,07:45:00,348,31.2,1001,62.3,23.1,20.1
28-05-2023 08:00,0,0,0,0,28-05-2023,08:00:00,419,28.9,1001,68.8,22.6,19.7,28-05-2023,08:00:00,349,31.2,1001,62.2,23.1,20.1
28-05-2023 08:15,0,0,0,0,28-05-2023,08:15:00,432,29.3,1001,67.9,22.8,19.9,28-05-2023,08:15:00,345,31.2,1001,62.4,23.2,20.2
28-05-2023 08:30,0,0,0,0,28-05-2023,08:30:00,408,29.6,1002,64.3,22.2,19.1,28-05-2023,08:30:00,347,31.2,1001,62.4,23.2,20.2
28-05-2023 08:45,0,0,0,0,28-05-2023,08:45:00,403,29.8,1001,65.3,22.6,19.6,28-05-2023,08:45:00,341,31.2,1001,61.9,23,20
28-05-2023 09:00,0,0,0,0,28-05-2023,09:00:00,403,30.1,1002,63.2,22.4,19.3,28-05-2023,09:00:00,346,31.2,1002,62,23.1,20.1
28-05-2023 09:15,0,0,0,0,28-05-2023,09:15:00,405,30.5,1002,58.8,21.5,18.3,28-05-2023,09:15:00,341,31.2,1002,62,23.1,20.1
28-05-2023 09:30,0,0,0,0,28-05-2023,09:30:00,405,30.9,1002,62.1,22.8,19.8,28-05-2023,09:30:00,341,31.3,1002,61.9,23.1,20.1
28-05-2023 09:45,0,0,0,0,28-05-2023,09:45:00,407,31.2,1002,61.9,23,20,28-05-2023,09:45:00,339,31.3,1001,61.9,23.1,20.1
28-05-2023 10:00,0,0,0,0,28-05-2023,10:00:00,410,31.6,1002,63,23.6,20.8,28-05-2023,10:00:00,338,31.3,1001,61.9,23.1,20.1
28-05-2023 10:15,0,0,0,0,28-05-2023,10:15:00,412,32,1002,63.6,24.2,21.5,28-05-2023,10:15:00,337,31.3,1001,62.4,23.3,20.3
28-05-2023 10:30,0,0,0,0,28-05-2023,10:30:00,415,32.2,1001,63.2,24.3,21.6,28-05-2023,10:30:00,343,31.4,1001,62.8,23.4,20.5
28-05-2023 10:45,0,0,0,0,28-05-2023,10:45:00,415,32.6,1001,61.3,24.1,21.3,28-05-2023,10:45:00,340,31.4,1001,62.9,23.5,20.6
28-05-2023 11:00,0,0,0,0,28-05-2023,11:00:00,416,32.9,1001,59.8,24,21.2,28-05-2023,11:00:00,343,31.4,1001,63,23.5,20.6
28-05-2023 11:15,0,0,0,0,28-05-2023,11:15:00,415,33.2,1001,56.5,23.4,20.3,28-05-2023,11:15:00,343,31.5,1001,63,23.6,20.7
28-05-2023 11:30,0,0,0,0,28-05-2023,11:30:00,413,33.5,1001,54,22.9,19.7,28-05-2023,11:30:00,343,31.5,1001,62.8,23.6,20.7
28-05-2023 11:45,0,0,0,0,28-05-2023,11:45:00,418,33.8,1001,49.9,21.9,18.6,28-05-2023,11:45:00,345,31.6,1000,62.6,23.5,20.7
28-05-2023 12:00,0,0,0,0,28-05-2023,12:00:00,410,34.1,1001,51.6,22.7,19.4,28-05-2023,12:00:00,340,31.6,1000,62.4,23.5,20.6
28-05-2023 12:15,0,0,0,0,28-05-2023,12:15:00,413,34.2,1000,50.5,22.5,19.2,28-05-2023,12:15:00,346,31.6,1000,62.3,23.5,20.6
28-05-2023 12:30,0,0,0,0,28-05-2023,12:30:00,411,34.4,1000,51.4,22.9,19.7,28-05-2023,12:30:00,340,31.7,1000,62.3,23.6,20.7
28-05-2023 12:45,0,0,0,0,28-05-2023,12:45:00,413,34.6,1000,48.6,22.1,18.8,28-05-2023,12:45:00,342,31.7,1000,62.3,23.6,20.7
28-05-2023 13:00,0,0,0,0,28-05-2023,13:00:00,410,34.7,1000,47.9,22,18.6,28-05-2023,13:00:00,345,31.8,1000,62.2,23.6,20.8
28-05-2023 13:15,0,0,0,0,28-05-2023,13:15:00,409,34.8,1000,48.1,22.2,18.8,28-05-2023,13:15:00,342,31.8,1000,62.1,23.7,20.8
28-05-2023 13:30,0,0,0,0,28-05-2023,13:30:00,413,34.9,1000,48.9,22.6,19.3,28-05-2023,13:30:00,347,31.9,999,62.2,23.7,20.9
28-05-2023 13:45,0,0,0,0,28-05-2023,13:45:00,410,35,1000,45.6,21.5,18,28-05-2023,13:45:00,345,31.9,999,62.1,23.8,20.9
28-05-2023 14:00,0,0,0.0001,0,28-05-2023,14:00:00,411,35.2,999,44,21.1,17.6,28-05-2023,14:00:00,347,32,999,62,23.8,21
28-05-2023 14:15,0,0,0.0002,0,28-05-2023,14:15:00,411,35.3,999,46.5,22.1,18.6,28-05-2023,14:15:00,342,32.1,999,61.6,23.8,20.9
28-05-2023 14:30,0,0,0.0001,0,28-05-2023,14:30:00,409,35.4,999,46.7,22.3,18.9,28-05-2023,14:30:00,347,32.2,999,61.3,23.7,20.9
28-05-2023 14:45,0,0,0.0001,0,28-05-2023,14:45:00,405,35.4,999,46.4,22.1,18.7,28-05-2023,14:45:00,342,32.2,999,61.2,23.8,20.9
28-05-2023 15:00,0,0,0.0001,0,28-05-2023,15:00:00,407,35.2,999,47.4,22.3,19,28-05-2023,15:00:00,347,32.3,999,61.2,23.8,20.9
28-05-2023 15:15,0,0,0.0001,0,28-05-2023,15:15:00,407,35.2,999,46.7,22,18.6,28-05-2023,15:15:00,344,32.3,998,61.1,23.8,21
28-05-2023 15:30,0,0,0.0001,0,28-05-2023,15:30:00,407,35.3,999,48.3,22.7,19.4,28-05-2023,15:30:00,348,32.4,998,61.1,23.9,21
28-05-2023 15:45,0,0,0.0001,0,28-05-2023,15:45:00,404,35.2,998,49.4,23,19.8,28-05-2023,15:45:00,343,32.4,998,61.2,24,21.1
28-05-2023 16:00,0,0,0.0002,0,28-05-2023,16:00:00,402,35.2,998,48.3,22.6,19.3,28-05-2023,16:00:00,341,32.5,998,61.1,24,21.2
28-05-2023 16:15,0,0,0,0,28-05-2023,16:15:00,403,35.1,998,48.4,22.6,19.3,28-05-2023,16:15:00,344,32.5,998,61.1,24,21.2
28-05-2023 16:30,0,0,0.0001,0,28-05-2023,16:30:00,403,35,999,48.9,22.6,19.3,28-05-2023,16:30:00,345,32.6,998,61,24.1,21.2
28-05-2023 16:45,0,0,0,0,28-05-2023,16:45:00,405,34.8,998,49.1,22.5,19.2,28-05-2023,16:45:00,353,32.6,998,61.1,24.1,21.3
28-05-2023 17:00,0,0,0,0,28-05-2023,17:00:00,406,34.5,998,49.9,22.6,19.3,28-05-2023,17:00:00,347,32.6,998,61.2,24.2,21.4
28-05-2023 17:15,0,0,0.0001,0,28-05-2023,17:15:00,409,34.4,999,50.1,22.5,19.2,28-05-2023,17:15:00,346,32.7,998,61.5,24.3,21.5
28-05-2023 17:30,0,0,0,0,28-05-2023,17:30:00,408,34.2,999,49.7,22.2,18.9,28-05-2023,17:30:00,349,32.7,998,61.4,24.3,21.5
28-05-2023 17:45,0,0,0,0,28-05-2023,17:45:00,407,34,999,51.2,22.4,19.2,28-05-2023,17:45:00,351,32.7,999,61.3,24.2,21.5
28-05-2023 18:00,0,0,0,0,28-05-2023,18:00:00,411,33.7,999,52.1,22.5,19.3,28-05-2023,18:00:00,352,32.7,999,61.1,24.2,21.4
28-05-2023 18:15,0,0,0,0,28-05-2023,18:15:00,412,33.5,999,51.2,22,18.7,28-05-2023,18:15:00,354,32.7,999,60.8,24.2,21.3
28-05-2023 18:30,0,0.0001,0.0001,0,28-05-2023,18:30:00,411,33.3,999,51,21.7,18.4,28-05-2023,18:30:00,354,32.7,999,60.9,24.2,21.4
28-05-2023 18:45,0,0.0001,0,0,28-05-2023,18:45:00,413,33.1,999,51.4,21.7,18.3,28-05-2023,18:45:00,354,32.7,999,60.9,24.2,21.4
28-05-2023 19:00,0,0,0,0,28-05-2023,19:00:00,413,32.8,999,52.4,21.7,18.4,28-05-2023,19:00:00,356,32.7,999,60.8,24.1,21.3
28-05-2023 19:15,0,0,0,0,28-05-2023,19:15:00,422,32.6,1000,54.9,22.3,19.1,28-05-2023,19:15:00,361,32.7,1000,60.8,24.1,21.3
28-05-2023 19:30,0,0,0,0,28-05-2023,19:30:00,422,32.4,1000,60.8,23.8,20.9,28-05-2023,19:30:00,360,32.7,1000,60.6,24.1,21.2
28-05-2023 19:45,0,0,0,0,28-05-2023,19:45:00,417,32.2,1000,64.3,24.6,21.9,28-05-2023,19:45:00,359,32.7,1000,60.6,24.1,21.3
28-05-2023 20:00,0,0,0,0,28-05-2023,20:00:00,413,32,1001,66.4,25,22.5,28-05-2023,20:00:00,364,32.7,1001,60.6,24.1,21.3
28-05-2023 20:15,0,0,0,0,28-05-2023,20:15:00,411,31.8,1001,67.7,25.1,22.6,28-05-2023,20:15:00,361,32.7,1001,60.9,24.2,21.4
28-05-2023 20:30,0,0,0,0,28-05-2023,20:30:00,413,31.7,1002,67.6,24.9,22.4,28-05-2023,20:30:00,364,32.7,1001,61.1,24.2,21.4
28-05-2023 20:45,0,0,0,0,28-05-2023,20:45:00,417,31.6,1002,67.9,24.9,22.4,28-05-2023,20:45:00,365,32.7,1001,61.2,24.2,21.5
28-05-2023 21:00,0,0,0,0,28-05-2023,21:00:00,419,31.4,1002,68.7,24.9,22.4,28-05-2023,21:00:00,366,32.7,1002,61.3,24.3,21.5
28-05-2023 21:15,0,0,0,0,28-05-2023,21:15:00,423,31.3,1002,69.4,25,22.5,28-05-2023,21:15:00,366,32.7,1002,61.5,24.3,21.6
28-05-2023 21:30,0,0,0,0,28-05-2023,21:30:00,420,31.1,1002,70.1,25,22.6,28-05-2023,21:30:00,362,32.7,1002,61.6,24.4,21.6
28-05-2023 21:45,0,0,0,0,28-05-2023,21:45:00,422,31,1002,70.9,25.1,22.7,28-05-2023,21:45:00,358,32.7,1002,61.7,24.4,21.6
28-05-2023 22:00,0,0,0,0,28-05-2023,22:00:00,419,30.9,1002,71.2,25.1,22.7,28-05-2023,22:00:00,363,32.7,1002,61.8,24.4,21.6
28-05-2023 22:15,0,0,0,0,28-05-2023,22:15:00,424,30.6,1002,72.7,25.1,22.8,28-05-2023,22:15:00,360,32.7,1002,61.9,24.4,21.7
28-05-2023 22:30,0,0,0,0,28-05-2023,22:30:00,429,30.4,1002,73.9,25.2,22.9,28-05-2023,22:30:00,363,32.7,1001,62.1,24.4,21.7
28-05-2023 22:45,0,0,0,0,28-05-2023,22:45:00,427,30.3,1002,74.3,25.2,22.9,28-05-2023,22:45:00,366,32.7,1002,62.4,24.5,21.8
28-05-2023 23:00,0,0,0,0,28-05-2023,23:00:00,431,30.2,1002,74.5,25.2,22.9,28-05-2023,23:00:00,365,32.6,1002,62.4,24.5,21.8
28-05-2023 23:15,0,0,0,0,28-05-2023,23:15:00,431,30.1,1002,74.9,25.2,22.9,28-05-2023,23:15:00,371,32.6,1001,62.4,24.5,21.7
28-05-2023 23:30,0,0,0,0,28-05-2023,23:30:00,432,30.1,1001,74.8,25.1,22.8,28-05-2023,23:30:00,370,32.6,1001,62.5,24.5,21.8
28-05-2023 23:45,0,0,0,0,28-05-2023,23:45:00,429,29.9,1001,74.4,24.9,22.5,28-05-2023,23:45:00,366,32.6,1001,62.6,24.5,21.8
29-05-2023 00:00,0,0,0,0,29-05-2023,00:00:00,431,29.8,1001,75.4,25,22.6,29-05-2023,00:00:00,365,32.6,1001,62.6,24.5,21.8
29-05-2023 00:15,0,0,0,0,29-05-2023,00:15:00,435,29.7,1001,75.7,25,22.7,29-05-2023,00:15:00,368,32.6,1001,62.7,24.5,21.8
29-05-2023 00:30,0,0,0,0,29-05-2023,00:30:00,433,29.6,1001,76.1,25,22.6,29-05-2023,00:30:00,367,32.5,1001,62.7,24.5,21.8
29-05-2023 00:45,0,0,0,0,29-05-2023,00:45:00,432,29.6,1001,76.1,24.9,22.6,29-05-2023,00:45:00,367,32.5,1001,62.8,24.5,21.8
29-05-2023 01:00,0,0,0,0,29-05-2023,01:00:00,441,29.6,1001,76.3,25,22.7,29-05-2023,01:00:00,370,32.5,1000,63.1,24.6,21.9
29-05-2023 01:15,0,0,0,0,29-05-2023,01:15:00,435,29.6,1000,75.7,24.9,22.5,29-05-2023,01:15:00,369,32.5,1000,63.1,24.6,21.9
29-05-2023 01:30,0,0,0,0,29-05-2023,01:30:00,434,29.6,1000,75.5,24.8,22.4,29-05-2023,01:30:00,371,32.5,1000,63.2,24.6,21.9
29-05-2023 01:45,0,0,0,0,29-05-2023,01:45:00,435,29.6,1000,75.8,24.8,22.4,29-05-2023,01:45:00,372,32.5,1000,63.2,24.6,21.9
29-05-2023 02:00,0,0,0,0,29-05-2023,02:00:00,435,29.5,1000,76,24.8,22.4,29-05-2023,02:00:00,370,32.5,1000,63.4,24.6,21.9
29-05-2023 02:15,0,0,0,0,29-05-2023,02:15:00,437,29.4,1000,76.3,24.8,22.4,29-05-2023,02:15:00,370,32.4,1000,63.4,24.6,21.9
29-05-2023 02:30,0,0,0,0,29-05-2023,02:30:00,444,29.3,1000,76.7,24.8,22.4,29-05-2023,02:30:00,368,32.4,1000,63.7,24.6,22
29-05-2023 02:45,0,0,0,0,29-05-2023,02:45:00,439,29.2,1000,77,24.8,22.4,29-05-2023,02:45:00,367,32.4,1000,63.8,24.6,22
29-05-2023 03:00,0,0,0,0,29-05-2023,03:00:00,441,29,1000,77.6,24.7,22.3,29-05-2023,03:00:00,369,32.4,1000,64,24.7,22
29-05-2023 03:15,0,0,0,0,29-05-2023,03:15:00,446,28.9,1000,78.2,24.7,22.4,29-05-2023,03:15:00,371,32.4,1000,64.1,24.7,22
29-05-2023 03:30,0,0,0,0,29-05-2023,03:30:00,450,28.8,1000,78.8,24.8,22.4,29-05-2023,03:30:00,371,32.3,1000,64.2,24.7,22
29-05-2023 03:45,0,0,0,0,29-05-2023,03:45:00,453,28.7,1000,79.3,24.8,22.5,29-05-2023,03:45:00,371,32.3,1000,64.4,24.7,22.1
29-05-2023 04:00,0,0,0,0,29-05-2023,04:00:00,456,28.7,1001,79.7,24.9,22.6,29-05-2023,04:00:00,378,32.3,1000,64.6,24.7,22.1
29-05-2023 04:15,0,0,0,0,29-05-2023,04:15:00,464,28.6,1001,80.4,24.9,22.6,29-05-2023,04:15:00,373,32.3,1001,64.7,24.8,22.1
29-05-2023 04:30,0,0,0,0,29-05-2023,04:30:00,466,28.6,1001,80.7,24.9,22.6,29-05-2023,04:30:00,377,32.2,1001,64.9,24.8,22.2
29-05-2023 04:45,0,0,0,0,29-05-2023,04:45:00,456,28.5,1001,80.8,24.9,22.6,29-05-2023,04:45:00,376,32.2,1001,65.2,24.8,22.2
29-05-2023 05:00,0,0,0,0,29-05-2023,05:00:00,465,28.5,1001,81.2,24.9,22.7,29-05-2023,05:00:00,380,32.2,1001,65.2,24.8,22.3
29-05-2023 05:15,0,0,0,0,29-05-2023,05:15:00,473,28.4,1002,81.6,25,22.7,29-05-2023,05:15:00,382,32.2,1001,65.3,24.8,22.3
29-05-2023 05:30,0,0,0,0,29-05-2023,05:30:00,471,28.5,1002,81.4,25,22.8,29-05-2023,05:30:00,384,32.2,1002,65.4,24.8,22.3
29-05-2023 05:45,0,0,0,0,29-05-2023,05:45:00,464,28.5,1002,81.4,25,22.8,29-05-2023,05:45:00,382,32.2,1002,65.5,24.9,22.3
29-05-2023 06:00,0,0,0,0,29-05-2023,06:00:00,456,28.5,1002,81.7,25.1,22.9,29-05-2023,06:00:00,385,32.1,1002,65.6,24.9,22.3
29-05-2023 06:15,0,0,0,0,29-05-2023,06:15:00,450,28.7,1002,81.9,25.3,23.1,29-05-2023,06:15:00,379,32.1,1002,65.7,24.8,22.3
29-05-2023 06:30,0,0,0,0,29-05-2023,06:30:00,448,28.8,1003,81.7,25.4,23.2,29-05-2023,06:30:00,379,32.1,1003,65.7,24.9,22.3
29-05-2023 06:45,0,0,0,0,29-05-2023,06:45:00,442,29.1,1003,81.5,25.6,23.5,29-05-2023,06:45:00,381,32.1,1003,65.7,24.9,22.3
29-05-2023 07:00,0,0,0,0,29-05-2023,07:00:00,433,29.3,1003,81,25.7,23.6,29-05-2023,07:00:00,382,32.1,1003,65.8,24.9,22.4
29-05-2023 07:15,0,0,0,0,29-05-2023,07:15:00,428,29.5,1003,80.6,25.8,23.8,29-05-2023,07:15:00,377,32.1,1003,65.7,24.9,22.3
29-05-2023 07:30,0,0,0,0,29-05-2023,07:30:00,419,29.9,1003,79.5,25.9,23.9,29-05-2023,07:30:00,377,32.2,1003,65.5,24.9,22.3
29-05-2023 07:45,0,0,0,0,29-05-2023,07:45:00,412,30.1,1003,78.4,25.9,23.9,29-05-2023,07:45:00,376,32.2,1003,65.7,24.9,22.4
29-05-2023 08:00,0,0,0,0,29-05-2023,08:00:00,414,30.5,1003,77.9,26.1,24.2,29-05-2023,08:00:00,374,32.2,1003,65.8,25,22.4
29-05-2023 08:15,0,0,0,0,29-05-2023,08:15:00,412,30.8,1003,75,25.8,23.7,29-05-2023,08:15:00,372,32.2,1003,65.5,24.9,22.3
29-05-2023 08:30,0,0,0,0,29-05-2023,08:30:00,412,31.1,1003,73.8,25.8,23.7,29-05-2023,08:30:00,369,32.2,1003,65.5,24.9,22.4
29-05-2023 08:45,0,0,0,0,29-05-2023,08:45:00,409,31.5,1003,72.8,26,23.9,29-05-2023,08:45:00,367,32.3,1003,65.4,24.9,22.4
29-05-2023 09:00,0,0,0,0,29-05-2023,09:00:00,407,31.9,1003,70.6,25.8,23.6,29-05-2023,09:00:00,363,32.3,1003,65.5,25,22.5
29-05-2023 09:15,0,0,0,0,29-05-2023,09:15:00,407,32.1,1003,68.6,25.6,23.3,29-05-2023,09:15:00,366,32.3,1003,65.4,25,22.4
29-05-2023 09:30,0,0,0,0,29-05-2023,09:30:00,403,32.5,1003,67,25.6,23.2,29-05-2023,09:30:00,363,32.3,1003,65.4,25,22.4
29-05-2023 09:45,0,0,0.0001,0,29-05-2023,09:45:00,408,32.9,1003,60.3,24.1,21.3,29-05-2023,09:45:00,356,32.4,1003,64.8,24.9,22.3
29-05-2023 10:00,0,0.0001,0.0002,0,29-05-2023,10:00:00,406,33.2,1003,57.6,23.7,20.7,29-05-2023,10:00:00,357,32.4,1003,64.8,24.9,22.3
29-05-2023 10:15,0,0.0001,0.0002,0,29-05-2023,10:15:00,406,33.5,1003,58.2,24.2,21.3,29-05-2023,10:15:00,358,32.4,1002,64.5,24.8,22.3
29-05-2023 10:30,0,0.0001,0.0002,0,29-05-2023,10:30:00,404,33.8,1002,56.4,23.9,21,29-05-2023,10:30:00,353,32.5,1002,64,24.8,22.2
29-05-2023 10:45,0,0.0001,0.0002,0,29-05-2023,10:45:00,404,34.1,1002,55.2,23.8,20.8,29-05-2023,10:45:00,354,32.5,1002,64.1,24.8,22.2
29-05-2023 11:00,0,0.0001,0.0016,0.0001,29-05-2023,11:00:00,406,34.4,1002,52.2,23.2,20.1,29-05-2023,11:00:00,356,32.5,1002,64,24.8,22.2
29-05-2023 11:15,0,0.0003,0.5899,0.0625,29-05-2023,11:15:00,408,34.6,1002,49.9,22.6,19.3,29-05-2023,11:15:00,352,32.6,1002,63.4,24.7,22.1
29-05-2023 11:30,0,0.0003,0.9412,0.0871,29-05-2023,11:30:00,406,35.2,1002,49.9,23.2,20,29-05-2023,11:30:00,393,31.6,1002,53.3,21,17.6
29-05-2023 11:45,0,0.0004,0.9163,0.0864,29-05-2023,11:45:00,405,35.3,1002,49.2,23.1,19.8,29-05-2023,11:45:00,456,30,1002,45.7,17,13.8
29-05-2023 12:00,0,0.0003,0.9032,0.086,29-05-2023,12:00:00,405,35.9,1002,46,22.5,19.1,29-05-2023,12:00:00,509,28.4,1001,43.7,14.8,12.1
29-05-2023 12:15,0,0.0006,0.9113,0.0853,29-05-2023,12:15:00,409,36,1001,46.8,22.8,19.5,29-05-2023,12:15:00,546,27.8,1001,45.8,15,12.3
29-05-2023 12:30,0,0.0004,0.908,0.0868,29-05-2023,12:30:00,407,36.2,1001,46.2,22.8,19.5,29-05-2023,12:30:00,612,27.7,1001,44.7,14.6,12
29-05-2023 12:45,0,0.0004,0.8999,0.0865,29-05-2023,12:45:00,410,36.3,1001,47.6,23.3,20.1,29-05-2023,12:45:00,617,27.4,1000,43.5,13.9,11.5
29-05-2023 13:00,0,0.0004,0.9041,0.0878,29-05-2023,13:00:00,405,36.5,1001,46,23,19.7,29-05-2023,13:00:00,615,27.1,1000,43.1,13.5,11.1
29-05-2023 13:15,0,0.0002,0.8952,0.0861,29-05-2023,13:15:00,414,36.8,1000,46.2,23.4,20.1,29-05-2023,13:15:00,605,26.9,1000,42.5,13.1,10.9
29-05-2023 13:30,0,0.0002,0.8888,0.0855,29-05-2023,13:30:00,409,36.7,1000,47.1,23.6,20.3,29-05-2023,13:30:00,600,26.7,1000,42.3,12.9,10.7
29-05-2023 13:45,0,0,0.0331,0.0042,29-05-2023,13:45:00,413,36.4,1000,46.4,23.1,19.7,29-05-2023,13:45:00,572,26.6,1000,41.2,12.3,10.4
29-05-2023 14:00,0,0,0.0002,0,29-05-2023,14:00:00,411,36.4,1000,45.1,22.6,19.2,29-05-2023,14:00:00,516,28.3,999,50.2,16.9,13.9
29-05-2023 14:15,0,0.0001,0.0002,0,29-05-2023,14:15:00,408,36.5,1000,46.2,23.1,19.8,29-05-2023,14:15:00,488,29.3,999,53.8,19,15.7
29-05-2023 14:30,0,0.0001,0.0002,0,29-05-2023,14:30:00,410,36.5,1000,46.5,23.2,19.9,29-05-2023,14:30:00,468,30,999,54.7,19.9,16.6
29-05-2023 14:45,0,0.0002,0.0003,0,29-05-2023,14:45:00,407,36.5,999,47.2,23.4,20.2,29-05-2023,14:45:00,448,30.5,999,55.4,20.6,17.3
29-05-2023 15:00,0,0.0001,0.0004,0,29-05-2023,15:00:00,406,36.5,999,47.6,23.5,20.3,29-05-2023,15:00:00,438,30.9,999,55.7,21.1,17.8
29-05-2023 15:15,0,0.0001,0.0002,0,29-05-2023,15:15:00,407,36.4,999,47.4,23.4,20.2,29-05-2023,15:15:00,423,31.3,999,56.1,21.4,18.2
29-05-2023 15:30,0,0.0002,0.0003,0,29-05-2023,15:30:00,406,36.4,999,47.2,23.4,20.1,29-05-2023,15:30:00,416,31.5,998,56.3,21.8,18.6
29-05-2023 15:45,0,0.0001,0.0003,0,29-05-2023,15:45:00,405,36.3,999,47.6,23.4,20.2,29-05-2023,15:45:00,409,31.8,998,56.3,22,18.8
29-05-2023 16:00,0,0.0001,0.0003,0,29-05-2023,16:00:00,406,36.2,999,47.4,23.2,19.9,29-05-2023,16:00:00,406,32,998,56.4,22.2,19
